seendate,url,title,language,domain,socialimage,company,ticker,date
2026-02-10 13:45:00+00:00,https://www.themarketsdaily.com/2026/02/10/alphabet-inc-googl-shares-sold-by-kornitzer-capital-management-inc-ks.html,Alphabet Inc . $GOOGL Shares Sold by Kornitzer Capital Management Inc . KS,English,themarketsdaily.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 13:45:00+00:00,https://www.cnbc.com/2026/02/10/5-things-to-know-before-the-stock-market-opens.html,5 things to know before the stock market opens Tuesday,English,cnbc.com,https://image.cnbcfm.com/api/v1/image/108263450-1770660021829-gettyimages-2260237949-US_STOCKS.jpeg?v=1770660058,Alphabet,GOOGL,2026-02-10
2026-02-10 14:00:00+00:00,https://www.ibtimes.co.uk/michael-burry-compares-alphabets-100-year-bonds-motorolas-downfall-after-similar-move-1997-1777857,Michael Burry Compares Alphabet 100 - Year Bonds to Motorola Downfall After Similar Move in 1997,English,ibtimes.co.uk,https://d.ibtimes.co.uk/en/full/1765720/michael-burry.jpg,Alphabet,GOOGL,2026-02-10
2026-02-10 14:00:00+00:00,https://www.tickerreport.com/banking-finance/13341791/callan-family-office-llc-sells-4227-shares-of-alphabet-inc-goog.html,"Callan Family Office LLC Sells 4 , 227 Shares of Alphabet Inc . $GOOG",English,tickerreport.com,,Alphabet,GOOGL,2026-02-10
2026-02-10 14:30:00+00:00,https://www.webpronews.com/amazons-bold-gambit-building-an-ai-content-marketplace-that-could-reshape-how-publishers-get-paid/,Amazon Bold Gambit : Building an AI Content Marketplace That Could Reshape How Publishers Get Paid,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-9879-1770701109.jpeg,Meta Platforms,META,2026-02-10
2026-02-10 15:15:00+00:00,https://markets.financialcontent.com/stocks/article/finterra-2026-2-10-spotify-spot-2026-research-feature-from-growth-disruptor-to-profit-machine,FinancialContent - Spotify ( SPOT ) 2026 Research Feature : From Growth Disruptor to Profit Machine,English,markets.financialcontent.com,https://news.finterra.ai/wp-content/uploads/2026/02/3801ed6f-adda-4810-830f-f925ddad18f0-1024x683.png,Alphabet,GOOGL,2026-02-10
2026-02-10 15:30:00+00:00,https://markets.financialcontent.com/stocks/article/finterra-2026-2-10-the-glass-architecture-of-ai-a-comprehensive-research-feature-on-corning-inc-glw,FinancialContent - The Glass Architecture of AI : A Comprehensive Research Feature on Corning Inc . ( GLW ) ,English,markets.financialcontent.com,https://news.finterra.ai/wp-content/uploads/2026/02/59492e8e-ffd2-42a8-9d70-e032d53efa73-1024x683.png,Meta Platforms,META,2026-02-10
2026-02-10 15:30:00+00:00,https://markets.financialcontent.com/stocks/article/finterra-2026-2-10-the-optical-backbone-of-the-ai-revolution-a-deep-dive-into-ciena-corporation-cien,FinancialContent - The Optical Backbone of the AI Revolution : A Deep Dive into Ciena Corporation ( CIEN ) ,English,markets.financialcontent.com,https://news.finterra.ai/wp-content/uploads/2026/02/094051f3-5988-4fac-b912-414358cea4f0-1024x683.png,Meta Platforms,META,2026-02-10
2026-02-10 15:30:00+00:00,https://timesofindia.indiatimes.com/technology/tech-news/13-billion-that-seems-to-scream-apples-ai-strategy-is-not-wrong/articleshow/128164113.cms,$13 billion that seems to  scream  Apple AI strategy is not wrong,English,timesofindia.indiatimes.com,"https://static.toiimg.com/thumb/msid-128164089,width-1280,height-720,imgsize-32096,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",Meta Platforms,META,2026-02-10
2026-02-10 16:00:00+00:00,https://www.insidermonkey.com/blog/jim-cramer-on-meta-platforms-meta-i-just-think-this-ones-a-buy-1692628/,Jim Cramer on Meta Platforms ( META ):  I Just Think This One a Buy  ,English,insidermonkey.com,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/17122914/timothy-hales-bennett-OwvRB-M3GwE-unsplash.jpg,Meta Platforms,META,2026-02-10
2026-02-10 16:15:00+00:00,https://www.medianama.com/2026/02/223-european-commission-meta-third-party-ai-chatbots-whatsapp/,Third - Party AI Chatbots Ban on WhatsApp Sparks Probe in Europe,English,medianama.com,https://www.medianama.com/wp-content/uploads/2025/07/WhatsApp.jpg,Meta Platforms,META,2026-02-10
2026-02-10 16:15:00+00:00,https://finance.yahoo.com/news/prediction-overlooked-ai-chip-stock-154200448.html,Prediction : This Overlooked AI Chip Stock Could Be the Surprise Winner of 2026,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/e228f567af6261d5266256026763ded5,Alphabet,GOOGL,2026-02-10
2026-02-10 16:30:00+00:00,https://www.freemalaysiatoday.com/category/business/2026/02/10/sp-500-nasdaq-fall-as-communication-services-tech-stocks-weigh,"S & P 500 , Nasdaq fall as communication services , tech stocks weigh",English,freemalaysiatoday.com,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=75,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2025/09/279bd1bb-google-hq-04092025.webp",Alphabet,GOOGL,2026-02-10
2026-02-10 16:45:00+00:00,https://finance.yahoo.com/news/amazon-meta-and-alphabet-report-plunging-tax-bills-thanks-to-ai-investment-and-new-rules-in-washington-161229652.html,"Amazon , Meta , and Alphabet report plunging tax bills thanks to AI investment and new rules in Washington",English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/H6WbzQdsJrkvQ2_FIf04gw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2026-02/8fcd11a0-068e-11f1-ab9d-268d4b9d1ae5,Alphabet,GOOGL,2026-02-10
2026-02-10 17:00:00+00:00,https://www.benzinga.com/news/financing/26/02/50515771/google-parent-alphabet-to-raise-20-billion-via-bond-sale-stock-slides,"Google Parent Alphabet To Raise $20 Billion Via Bond Sale , Stock Slides - Alphabet ( NASDAQ : GOOG ), Alphabet ( NASDAQ : GOOGL ) ",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/10/Alphabet-Revenue-Milestone.jpeg?&fit=crop,Alphabet,GOOGL,2026-02-10
2026-02-10 17:15:00+00:00,https://www.livemint.com/companies/news/spotify-records-robust-profit-growth-as-user-base-grows-founder-daniel-ek-moves-to-new-role-details-here-11770739083095.html,Spotify records robust profit growth as user base grows ; founder Daniel Ek moves to new role details here,English,livemint.com,https://www.livemint.com/lm-img/img/2026/02/10/600x338/SPOTIFY-TECH-MUSIC-VIDEOS--0_1765809948375_1765810027987_1770740374813.JPG,Meta Platforms,META,2026-02-10
2026-02-10 18:45:00+00:00,https://www.nashvillescene.com/music/features/ai-music-nashville/article_2ce229d0-d7e0-4dc3-8fc9-f35eb4a0f88c.html,Nashville Musicians Push Back Against AI in Art | Features,English,nashvillescene.com,https://bloximages.newyork1.vip.townnews.com/nashvillescene.com/content/tncms/assets/v3/editorial/7/97/7970d402-5f86-4120-abe2-38adea8cd704/698a5d8e56175.image.jpg?crop=1539%2C808%2C214%2C43,Meta Platforms,META,2026-02-10
2026-02-15 02:00:00+00:00,https://finance.yahoo.com/news/shopify-shares-sink-despite-strong-012500052.html,Shopify Shares Sink Despite Strong AI - Powered Growth . Should Investors Buy the Stock on the Dip ? ,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/PiwuhNeYsaH1ahXs4g7V2g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/831b6f65e53ce1b7584a1506e42d1a42,Alphabet,GOOGL,2026-02-15
2026-02-15 02:00:00+00:00,https://finance.yahoo.com/news/2-ai-stocks-could-parabolic-191000312.html,2 AI Stocks That Could Go Parabolic,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/60e46baf597781be9e059e1aed4b2dd8,Meta Platforms,META,2026-02-15
2026-02-15 02:15:00+00:00,https://finance.yahoo.com/news/pinterests-stock-getting-hammered-earnings-193108508.html,Pinterest Stock Is Getting Hammered . Its Earnings Flashed a Warning Signal About Trump Tariffs . ,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/uSk_M2BAJC6IkJm2XhNi0A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/investopedia_245/a13dced9ec5a955d125e23d2f3f25bd2,Meta Platforms,META,2026-02-15
2026-02-15 02:45:00+00:00,https://finance.yahoo.com/news/oracle-dividend-growth-signals-era-020300458.html,Oracle dividend growth signals new era for cloud titan,English,finance.yahoo.com,https://s.yimg.com/os/en/thestreet_881/d4685e30c784fb5bd3da52d700b91118,Meta Platforms,META,2026-02-15
2026-02-15 03:00:00+00:00,https://www.moneycontrol.com/news/opinion/ai-at-any-cost-mag-7-confronts-first-real-capex-cycle-test-13828574.html,AI at any cost ? Mag 7 confronts first real capex cycle test,English,moneycontrol.com,https://images.moneycontrol.com/static-mcnews/2026/02/20260213043910_ai-2.jpg,Meta Platforms,META,2026-02-15
2026-02-15 03:30:00+00:00,https://www.thehindu.com/sci-tech/technology/meta-to-cut-pay-outs-to-fact-checking-partners-in-india/article70631703.ece,Meta to cut pay outs to fact - checking partners in India,English,thehindu.com,https://th-i.thgim.com/public/incoming/eqpyty/article70634499.ece/alternates/LANDSCAPE_1200/2026-02-09T103924Z_565968379_RC2VPGAKTI7X_RTRMADP_3_EU-META-PLATFORMS-AI-ANTITRUST.JPG,Meta Platforms,META,2026-02-15
2026-02-15 04:00:00+00:00,https://finance.yahoo.com/news/where-nvidia-3-years-032000215.html,Where Will Nvidia Be in 3 Years ? ,English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/87f7095775525968c6796010dd3425c5,Meta Platforms,META,2026-02-15
2026-02-15 04:15:00+00:00,https://www.fool.com/investing/2026/02/14/where-will-nvidia-be-in-13510-years/,Where Will Nvidia Be in 3 Years ? | The Motley Fool,English,fool.com,https://g.foolcdn.com/editorial/images/855210/gettyimages-1005371528-1200x675-128554e.jpg,Meta Platforms,META,2026-02-15
2026-02-15 04:45:00+00:00,https://economictimes.indiatimes.com/tech/technology/india-very-successful-emerging-economy-right-place-to-host-ai-summit-un-chief-guterres/articleshow/128370608.cms,India  very successful  emerging economy ; right place to host AI summit : UN chief Guterres,English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-127850,resizemode-75,msid-128370608/tech/technology/india-very-successful-emerging-economy-right-place-to-host-ai-summit-un-chief-guterres.jpg",Alphabet,GOOGL,2026-02-15
2026-02-15 05:00:00+00:00,https://247wallst.com/investing/2026/02/14/the-nebius-stock-rally-is-just-getting-started/,The Nebius Stock Rally Is Just Getting Started,English,247wallst.com,https://247wallst.com/wp-content/uploads/2026/02/live-earnings-will-palantir-beat-q4-estimates-featured-1770061870972.webp,Meta Platforms,META,2026-02-15
2026-02-15 05:30:00+00:00,https://economictimes.indiatimes.com/tech/technology/alphabet-bonds-lack-of-guardrails-highlights-investor-confidence/articleshow/128370950.cms,Alphabet bond lack of guardrails highlights investor confidence,English,economictimes.indiatimes.com,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-54966,resizemode-75,msid-128370950/tech/technology/alphabet-bonds-lack-of-guardrails-highlights-investor-confidence.jpg",Alphabet,GOOGL,2026-02-15
2026-02-15 06:00:00+00:00,https://finance.yahoo.com/news/3-cheap-magnificent-seven-stocks-052000553.html,3 Cheap  Magnificent Seven  Stocks to Buy Hand Over Fist,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/gL7MfyM8_j6ARLE3GvzDUw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/4259fecda7ce5c671aa97c712edf269f,Meta Platforms,META,2026-02-15
2026-02-15 06:15:00+00:00,https://www.fool.com/investing/2026/02/14/1-artificial-intelligence-ai-stock-investors-are-b/,1 Artificial Intelligence ( AI ) Stock Investors Are Buying on the Dip,English,fool.com,https://g.foolcdn.com/editorial/images/849996/gettyimages-2045445563-1201x633-65d4be6.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 07:00:00+00:00,https://finance.yahoo.com/news/stock-market-today-feb-13-223047938.html,"Stock Market Today , Feb . 13 : Pinterest Drops on Weak Revenue Outlook",English,finance.yahoo.com,https://s.yimg.com/os/en/motleyfool.com/a2f2374d3f08fab54d1bd5abe908bf3d,Meta Platforms,META,2026-02-15
2026-02-15 08:15:00+00:00,https://www.moneycontrol.com/technology/airbnb-says-ai-is-now-handling-a-big-share-of-customer-support-with-plans-to-expand-globally-article-13828784.html,"Airbnb says AI is now handling a big share of customer support , with plans to expand globally",English,moneycontrol.com,https://images.moneycontrol.com/static-mcnews/2023/11/Collage-Maker-06-Nov-2023-10-13-AM-2224.jpg,Meta Platforms,META,2026-02-15
2026-02-15 11:00:00+00:00,https://www.webpronews.com/inside-awss-ai-reckoning-how-amazons-cloud-empire-is-fighting-to-reclaim-its-edge-against-microsoft-and-google/,Inside AWS AI Reckoning : How Amazon Cloud Empire Is Fighting to Reclaim Its Edge Against Microsoft and Google,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-10240-1771150288.jpeg,Meta Platforms,META,2026-02-15
2026-02-15 11:15:00+00:00,https://www.el-balad.com/6852291,Micron Technology Stock Surge Set to Persist,English,el-balad.com,https://www.el-balad.com/uploads/images/202602/image_1200x675_69919835ebac6.webp,Alphabet,GOOGL,2026-02-15
2026-02-15 11:45:00+00:00,https://www.fool.com/investing/2026/02/15/the-clock-is-ticking-nvidia-stock-is-set-to-soar-a/?source=iedfolrf0000001,The Clock Is Ticking : Nvidia Stock Is Set to Soar After Feb . 25,English,fool.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 11:45:00+00:00,https://www.tickerreport.com/banking-finance/13347723/alphabet-inc-googl-shares-sold-by-l-m-kohn-company.html,Alphabet Inc . $GOOGL Shares Sold by L . M . Kohn & Company,English,tickerreport.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 12:15:00+00:00,https://www.fool.com/investing/2026/02/15/the-clock-is-ticking-nvidia-stock-is-set-to-soar-a/,The Clock Is Ticking : Nvidia Stock Is Set to Soar After Feb . 25,English,fool.com,,Meta Platforms,META,2026-02-15
2026-02-15 12:15:00+00:00,https://www.thehindubusinessline.com/info-tech/ai-risk-is-dominating-conference-calls-as-investors-dump-stocks/article70635084.ece,AI risk is dominating conference calls as investors dump stocks,English,thehindubusinessline.com,https://bl-i.thgim.com/public/incoming/h9w5g5/article70635090.ece/alternates/LANDSCAPE_1200/PO21_Robo_fintech.jpg,Meta Platforms,META,2026-02-15
2026-02-15 13:00:00+00:00,https://www.dailypolitical.com/2026/02/15/alphabet-nasdaqgoogl-trading-down-1-1-whats-next.html,Alphabet ( NASDAQ : GOOGL ) Trading Down 1 . 1 % – What Next ? ,English,dailypolitical.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 13:00:00+00:00,https://www.fool.com/investing/2026/02/15/spacex-ipo-good-bad-ugly-for-space-stocks/?source=iedfolrf0000001,"Why the SpaceX IPO Will Be Good , Bad , and Ugly for Other Space Stocks",English,fool.com,https://g.foolcdn.com/editorial/images/856164/the-spacex-x-is-spacex.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 14:00:00+00:00,https://www.fool.com/investing/2026/02/15/did-google-gemini-say-checkmate-openai-chatgpt/,Did Google Gemini Just Say  Checkmate  to OpenAI ChatGPT ? ,English,fool.com,https://g.foolcdn.com/editorial/images/855748/google-wideshot-cc-alphabet.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 14:00:00+00:00,https://www.fool.com/investing/2026/02/15/3-stocks-to-buy-and-hold-forever-a-long-term-play/,3 Stocks to Buy and Hold Forever : A Long - Term Play for Your Portfolio,English,fool.com,https://g.foolcdn.com/editorial/images/855877/gettyimages-1840351458-1200x800-5b2df79.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 14:30:00+00:00,https://www.tickerreport.com/banking-finance/13348133/maplebear-q4-earnings-call-highlights.html,Maplebear Q4 Earnings Call Highlights,English,tickerreport.com,,Meta Platforms,META,2026-02-15
2026-02-15 14:45:00+00:00,https://www.themarketsdaily.com/2026/02/15/alphabet-inc-goog-shares-sold-by-wilson-asset-management-international-pty-ltd.html,Alphabet Inc . $GOOG Shares Sold by Wilson Asset Management International PTY Ltd . ,English,themarketsdaily.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 14:45:00+00:00,https://www.dailypolitical.com/2026/02/15/yahav-achim-ve-achayot-provident-funds-management-co-ltd-makes-new-1-59-million-investment-in-alphabet-inc-goog.html,Yahav Achim Ve Achayot Provident Funds Management Co Ltd . Makes New $1 . 59 Million Investment in Alphabet Inc . $GOOG,English,dailypolitical.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 14:45:00+00:00,https://247wallst.com/investing/2026/02/15/nvidias-week-ubs-raises-target-hyperscaler-spending-holds-amd-stumbles/,"Nvidia Week : UBS Raises Target , Hyperscaler Spending Holds , AMD Stumbles",English,247wallst.com,https://247wallst.com/wp-content/uploads/2024/03/shutterstock_2012877281-scaled.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 15:00:00+00:00,https://finance.yahoo.com/news/why-nebius-group-drawing-both-130208786.html,Why Nebius Group Is Drawing Both Bulls and Bears After Earnings,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/9BE8C5ZGEvGT4Ck7SlHWEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NzQ-/https://media.zenfs.com/en/24_7_wall_st__718/5bb94e748609cbb955bd14c357fabacf,Meta Platforms,META,2026-02-15
2026-02-15 15:00:00+00:00,https://www.el-balad.com/6852436,Airbnb Uses AI to Handle One - Third of Customer Support in North America,English,el-balad.com,https://www.el-balad.com/uploads/images/202602/image_1200x675_6991dac634d9d.webp,Meta Platforms,META,2026-02-15
2026-02-15 15:00:00+00:00,https://www.forbes.com/sites/bill_stone/2026/02/15/magnificent-7-slump-median-stock-rallies-q4-earnings-signal/,"Magnificent 7 Slump , Median Stock Rallies : Q4 Earnings Signal",English,forbes.com,https://imageio.forbes.com/specials-images/imageserve/6990c3cc120dbe048cb1c4b6/0x0.jpg?format=jpg&fit=bounds,Alphabet,GOOGL,2026-02-15
2026-02-15 15:00:00+00:00,https://www.themarketsdaily.com/2026/02/15/direxion-daily-googl-bear-1x-shares-nasdaqggls-short-interest-up-42-0-in-january.html,Direxion Daily GOOGL Bear 1X Shares ( NASDAQ : GGLS ) Short Interest Up 42 . 0 % in January,English,themarketsdaily.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 16:00:00+00:00,https://www.webpronews.com/teslas-optimus-gambit-how-a-humanoid-robot-could-rewrite-the-companys-entire-valuation-story-by-2026/,Tesla Optimus Gambit : How a Humanoid Robot Could Rewrite the Company Entire Valuation Story in 2026,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-10245-1771151003.jpeg,Tesla,TSLA,2026-02-15
2026-02-15 16:00:00+00:00,https://www.webpronews.com/the-ai-productivity-payoff-has-arrived-and-the-economic-data-finally-proves-it/,The AI Productivity Payoff Has Arrived And the Economic Data Finally Proves It,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-10253-1771164209.jpeg,Meta Platforms,META,2026-02-15
2026-02-15 16:00:00+00:00,https://www.webpronews.com/the-end-of-easy-credits-how-killing-start-stop-pollution-breaks-could-reshape-the-auto-industrys-emissions-playbook/,The End of Easy Credits : How Killing Start - Stop Pollution Breaks Could Reshape the Auto Industry Emissions Playbook,English,webpronews.com,https://www.webpronews.com/wp-content/uploads/2026/02/article-10225-1771131791.jpeg,Tesla,TSLA,2026-02-15
2026-02-15 16:30:00+00:00,https://www.benzinga.com/markets/tech/26/02/50634556/weekend-round-up-teslas-semi-pricing-trumps-epa-rollback-pentagons-chinese-military-list-and-waymos-,"Weekend Round - Up : Tesla Semi Pricing , Trump EPA Rollback , Pentagon Chinese Military List And Waymo Hyundai Deal",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/15/Indianapolis---February-28--2025-Tesla-E.jpeg?&fit=crop,Alphabet,GOOGL,2026-02-15
2026-02-15 16:30:00+00:00,https://www.moneycontrol.com/news/business/a-stock-market-doom-loop-is-hitting-everything-that-touches-ai-13828993.html,A stock market doom loop is hitting everything that touches AI,English,moneycontrol.com,https://images.moneycontrol.com/static-mcnews/2026/02/20260211100348_sensex_nifty_market.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 17:00:00+00:00,https://finance.yahoo.com/news/streaming-wars-1-netflix-rival-162000723.html,Streaming Wars : 1 Netflix Rival Dominating the Industry,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/7lIPYBxISO3r1hCjaXA6Jg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjA-/https://media.zenfs.com/en/motleyfool.com/2d9e5a79fd5e3afade13e95f6a2ecb61,Alphabet,GOOGL,2026-02-15
2026-02-15 17:00:00+00:00,https://www.bankingnews.gr/diethni/articles/856561/google-s-parent-company-issues-100-year-bond-32-billion-dollar-borrowing-frenzy-in-24-hours-for-ai-infrastructure-and-the-risk,Google parent company issues 100 year bond - 32 billion dollar borrowing frenzy in 24 hours for AI infrastructure and the risk,English,bankingnews.gr,https://www.bankingnews.gr/media/k2/items/cache/c8ec5c0aa954c52ebf6253018058cac1_XL.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 17:15:00+00:00,https://www.taipeitimes.com/News/biz/archives/2026/02/16/2003852380,Advertisers salivate over thought of AI - embedded ads,English,taipeitimes.com,https://img.taipeitimes.com/images/2026/02/16/P06-260216-319.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 17:30:00+00:00,https://www.benzinga.com/markets/tech/26/02/50634556/weekend-round-up-teslas-semi-pricing-trumps-epa-rollback-pentagons-chinese-military-list-and-waymos-hyundai-deal,"Weekend Round - Up : Tesla Semi Pricing , Trump EPA Rollback , Pentagon Chinese Military List And Waymo Hyundai Deal",English,benzinga.com,https://cdn.benzinga.com/files/images/story/2026/02/15/Indianapolis---February-28--2025-Tesla-E.jpeg?&fit=crop,Tesla,TSLA,2026-02-15
2026-02-15 17:30:00+00:00,https://www.seattletimes.com/business/ai-is-giving-you-a-personalized-internet-but-you-have-no-say-in-it/,"AI is giving you a personalized internet , but you have no say in it",English,seattletimes.com,,Meta Platforms,META,2026-02-15
2026-02-15 18:15:00+00:00,https://www.fool.com/investing/2026/02/15/key-metric-amazon-alphabet-stock-hit-invest/?source=iedfolrf0000001,This Key Metric for Amazon and Alphabet Will Take a Huge Hit in 2026 Thanks to Massive AI Spending . Here What It Means for Investors . ,English,fool.com,https://g.foolcdn.com/editorial/images/855882/gettyimages-ai-artificial-intelligence-building-blocks.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 19:00:00+00:00,https://www.fool.com/investing/2026/02/15/the-smartest-growth-etf-to-buy-with-1000-now-vug/?source=iedfolrf0000001,"The Smartest Growth ETF to Buy With $1 , 000 Right Now . ( Hint : It Has Averaged Annual Gains of 18 . 6 % Over the Past 10 Years .) ",English,fool.com,https://g.foolcdn.com/editorial/images/855241/gettyimages-2045262949.jpg,Meta Platforms,META,2026-02-15
2026-02-15 19:15:00+00:00,https://finance.yahoo.com/news/tesla-rival-xiaomis-yu7-suv-183233313.html,Tesla Rival Xiaomi YU7 SUV Overtakes Model Y China Sales In January,English,finance.yahoo.com,https://s.yimg.com/os/en/Benzinga/4c0deafafa6bcfb67d4299e56d2edc2e,Tesla,TSLA,2026-02-15
2026-02-15 19:15:00+00:00,https://www.business-standard.com/world-news/ai-disruption-is-dominating-conference-calls-as-investors-dump-stocks-126021500721_1.html,AI disruption is dominating conference calls as investors dump stocks,English,business-standard.com,https://bsmedia.business-standard.com/_media/bs/img/article/2025-11/09/thumb/fitandfill/1200X630/1762652333-4932.jpg,Meta Platforms,META,2026-02-15
2026-02-15 19:30:00+00:00,https://247wallst.com/investing/2026/02/15/heres-the-surprising-etf-trouncing-the-sp-500-in-2026/,Here the Surprising ETF Trouncing the S & P 500 in 2026,English,247wallst.com,https://247wallst.com/wp-content/uploads/2026/02/acorn.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 19:30:00+00:00,https://247wallst.com/investing/2026/02/15/soundhounds-week-in-review-earnings-uncertainty-valuation-questions/,SoundHound Week in Review : Earnings Uncertainty & Valuation Questions,English,247wallst.com,,Alphabet,GOOGL,2026-02-15
2026-02-15 19:30:00+00:00,https://247wallst.com/investing/2026/02/15/the-week-in-ev-stocks-rivian-gains-19-8-while-tesla-lags-behind-rivn-tsla/,"The Week in EV Stocks : Rivian Gains 19 . 8 % While Tesla Lags Behind | RIVN , TSLA",English,247wallst.com,https://247wallst.com/wp-content/uploads/2024/08/GettyImages-2066552303-scaled.jpg,Tesla,TSLA,2026-02-15
2026-02-15 19:45:00+00:00,https://www.fool.com/investing/2026/02/15/is-quantum-computing-stock-going-to-0-qubt/?source=iedfolrf0000001,Is Quantum Computing Stock Going to $0 ? ,English,fool.com,https://g.foolcdn.com/editorial/images/852415/quantum-computing-to-0.jpg,Alphabet,GOOGL,2026-02-15
2026-02-15 20:00:00+00:00,https://www.abc.net.au/news/2026-02-16/ai-jobs-fake-breakthrough-resignation-chat-gpt-claude/106346440,AI is evolving fast and may bring the fourth industrial revolution with it,English,abc.net.au,https://live-production.wcms.abc-cdn.net.au/c5c5fdf7e827440df4980efe95d3bd4d?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=240&imformat=generic,Tesla,TSLA,2026-02-15
2026-02-15 20:00:00+00:00,https://timesofindia.indiatimes.com/world/us/mackenzie-scott-donates-26-billion-in-seven-years-surpassing-elon-musk-and-jeff-bezos-in-lifetime-giving/articleshow/128392783.cms,"MacKenzie Scott donates $26 billion in seven years , surpassing Elon Musk and Jeff Bezos in lifetime giving",English,timesofindia.indiatimes.com,"https://static.toiimg.com/thumb/msid-128392783,width-1280,height-720,imgsize-373504,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",Tesla,TSLA,2026-02-15
2026-02-15 20:15:00+00:00,https://www.morningstar.com/news/marketwatch/20260215145/here-are-7-charts-guaranteed-to-stress-you-out-about-the-stock-market,Here are 7 charts guaranteed to stress you out about the stock market,English,morningstar.com,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,Tesla,TSLA,2026-02-15
2026-02-15 20:30:00+00:00,https://www.webpronews.com/the-ad-man-cometh-inside-the-revolt-over-openais-plan-to-inject-advertising-into-ai/,The Ad Man Cometh : Inside the Revolt Over OpenAI Plan to Inject Advertising Into AI,English,webpronews.com,,Meta Platforms,META,2026-02-15
2026-02-15 21:00:00+00:00,https://finance.yahoo.com/news/one-artificial-intelligence-ai-stock-202500254.html,One Artificial Intelligence ( AI ) Stock That Could Make You a Millionaire,English,finance.yahoo.com,https://s.yimg.com/ny/api/res/1.2/lt5A.zXKLB7mAf0AKxl.sA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/e230d529ab4975b2d7f64c9d3d48efd6,Alphabet,GOOGL,2026-02-15
2026-02-15 21:30:00+00:00,https://www.themarketsdaily.com/2026/02/15/top-dividend-stocks-to-follow-now-february-15th.html,Top Dividend Stocks To Follow Now – February 15th,English,themarketsdaily.com,,Tesla,TSLA,2026-02-15
2026-02-15 21:30:00+00:00,https://www.taipeitimes.com/News/biz/archives/2026/02/16/2003852383,Amazon down streak continues for the ninth day,English,taipeitimes.com,https://img.taipeitimes.com/images/2026/02/16/P06-260216-333.jpg,Meta Platforms,META,2026-02-15
